NUMBER,NAME,GENDER,ETHNICITY,COUNT,RANK,BIRTH_YEAR
1,Geraldine,FEMALE,HISPANIC,13,75,30.12.2011
2,Gia,FEMALE,HISPANIC,21,67,30.12.2011
3,Gianna,FEMALE,HISPANIC,49,42,30.12.2011
4,Giselle,FEMALE,HISPANIC,38,51,30.12.2011
5,Grace,FEMALE,HISPANIC,36,53,30.12.2011
6,Guadalupe,FEMALE,HISPANIC,26,62,30.12.2011
7,Hailey,FEMALE,HISPANIC,126,8,30.12.2011
8,Haley,FEMALE,HISPANIC,14,74,30.12.2011
9,Hannah,FEMALE,HISPANIC,17,71,30.12.2011
10,Haylee,FEMALE,HISPANIC,17,71,30.12.2011
11,Hayley,FEMALE,HISPANIC,13,75,30.12.2011
12,Hazel,FEMALE,HISPANIC,10,78,30.12.2011
13,Heaven,FEMALE,HISPANIC,15,73,30.12.2011
14,Heidi,FEMALE,HISPANIC,15,73,30.12.2011
15,Heidy,FEMALE,HISPANIC,16,72,30.12.2011
16,Helen,FEMALE,HISPANIC,13,75,30.12.2011
17,Imani,FEMALE,HISPANIC,11,77,30.12.2011
18,Ingrid,FEMALE,HISPANIC,11,77,30.12.2011
19,Irene,FEMALE,HISPANIC,11,77,30.12.2011
20,Iris,FEMALE,HISPANIC,10,78,30.12.2011
21,Isabel,FEMALE,HISPANIC,28,60,30.12.2011
22,Isabela,FEMALE,HISPANIC,10,78,30.12.2011
23,Isabella,FEMALE,HISPANIC,331,1,30.12.2011
24,Isabelle,FEMALE,HISPANIC,18,70,30.12.2011
25,Isis,FEMALE,HISPANIC,13,75,30.12.2011
26,Itzel,FEMALE,HISPANIC,27,61,30.12.2011
27,Izabella,FEMALE,HISPANIC,23,65,30.12.2011
28,Jacqueline,FEMALE,HISPANIC,30,58,30.12.2011
29,Jada,FEMALE,HISPANIC,21,67,30.12.2011
30,Jade,FEMALE,HISPANIC,50,41,30.12.2011
31,Jaelynn,FEMALE,HISPANIC,11,77,30.12.2011
32,Jamie,FEMALE,HISPANIC,11,77,30.12.2011
33,Janelle,FEMALE,HISPANIC,12,76,30.12.2011
34,Jaslene,FEMALE,HISPANIC,11,77,30.12.2011
35,Jasmin,FEMALE,HISPANIC,20,68,30.12.2011
36,Jasmine,FEMALE,HISPANIC,41,48,30.12.2011
37,Jayda,FEMALE,HISPANIC,10,78,30.12.2011
38,Jayla,FEMALE,HISPANIC,33,55,30.12.2011
39,Jaylah,FEMALE,HISPANIC,12,76,30.12.2011
40,Jayleen,FEMALE,HISPANIC,51,40,30.12.2011
41,Jaylene,FEMALE,HISPANIC,22,66,30.12.2011
42,Jaylin,FEMALE,HISPANIC,13,75,30.12.2011
43,Jaylyn,FEMALE,HISPANIC,10,78,30.12.2011
44,Jazlyn,FEMALE,HISPANIC,16,72,30.12.2011
45,Jazmin,FEMALE,HISPANIC,24,64,30.12.2011
46,Jazmine,FEMALE,HISPANIC,14,74,30.12.2011
47,Jennifer,FEMALE,HISPANIC,59,34,30.12.2011
48,Jessica,FEMALE,HISPANIC,46,44,30.12.2011
49,Jimena,FEMALE,HISPANIC,11,77,30.12.2011
50,Jocelyn,FEMALE,HISPANIC,46,44,30.12.2011
51,Johanna,FEMALE,HISPANIC,12,76,30.12.2011
52,Joselyn,FEMALE,HISPANIC,30,58,30.12.2011
53,Julia,FEMALE,HISPANIC,22,66,30.12.2011
54,Juliana,FEMALE,HISPANIC,16,72,30.12.2011
55,Julianna,FEMALE,HISPANIC,21,67,30.12.2011
56,Juliet,FEMALE,HISPANIC,20,68,30.12.2011
57,Juliette,FEMALE,HISPANIC,15,73,30.12.2011
58,Julissa,FEMALE,HISPANIC,16,72,30.12.2011
59,Kaelyn,FEMALE,HISPANIC,11,77,30.12.2011
60,Kailey,FEMALE,HISPANIC,20,68,30.12.2011
61,Kailyn,FEMALE,HISPANIC,11,77,30.12.2011
62,Kaitlyn,FEMALE,HISPANIC,31,57,30.12.2011
63,Kamila,FEMALE,HISPANIC,36,53,30.12.2011
64,Karen,FEMALE,HISPANIC,41,48,30.12.2011
65,Karla,FEMALE,HISPANIC,25,63,30.12.2011
66,Kate,FEMALE,HISPANIC,27,61,30.12.2011
67,Katelyn,FEMALE,HISPANIC,23,65,30.12.2011
68,Katelynn,FEMALE,HISPANIC,10,78,30.12.2011
69,Katherine,FEMALE,HISPANIC,60,33,30.12.2011
70,Katie,FEMALE,HISPANIC,12,76,30.12.2011
71,Kayla,FEMALE,HISPANIC,62,31,30.12.2011
72,Kaylee,FEMALE,HISPANIC,83,20,30.12.2011
73,Kayleen,FEMALE,HISPANIC,19,69,30.12.2011
74,Kayleigh,FEMALE,HISPANIC,10,78,30.12.2011
75,Kaylie,FEMALE,HISPANIC,15,73,30.12.2011
76,Kaylin,FEMALE,HISPANIC,12,76,30.12.2011
77,Keily,FEMALE,HISPANIC,17,71,30.12.2011
78,Kelly,FEMALE,HISPANIC,41,48,30.12.2011
79,Keyla,FEMALE,HISPANIC,12,76,30.12.2011
80,Khloe,FEMALE,HISPANIC,57,35,30.12.2011
81,Kiara,FEMALE,HISPANIC,36,53,30.12.2011
82,Kimberly,FEMALE,HISPANIC,103,13,30.12.2011
83,Krystal,FEMALE,HISPANIC,13,75,30.12.2011
84,Kylee,FEMALE,HISPANIC,10,78,30.12.2011
85,Kylie,FEMALE,HISPANIC,37,52,30.12.2011
86,Laila,FEMALE,HISPANIC,29,59,30.12.2011
87,Laura,FEMALE,HISPANIC,14,74,30.12.2011
88,Lauren,FEMALE,HISPANIC,21,67,30.12.2011
89,Layla,FEMALE,HISPANIC,52,39,30.12.2011
90,Lea,FEMALE,HISPANIC,10,78,30.12.2011
91,Leah,FEMALE,HISPANIC,123,9,30.12.2011
92,Leila,FEMALE,HISPANIC,20,68,30.12.2011
93,Leilani,FEMALE,HISPANIC,33,55,30.12.2011
94,Lesley,FEMALE,HISPANIC,12,76,30.12.2011
95,Leslie,FEMALE,HISPANIC,66,27,30.12.2011
96,Lesly,FEMALE,HISPANIC,16,72,30.12.2011
97,Leyla,FEMALE,HISPANIC,10,78,30.12.2011
98,Lia,FEMALE,HISPANIC,26,62,30.12.2011
99,Liana,FEMALE,HISPANIC,18,70,30.12.2011
