,BIRTH_YEAR,ETHNICITY,GENDER,NAME,COUNT,RANK
0,30.12.2011,HISPANIC,FEMALE,Geraldine,13,75
1,30.12.2011,HISPANIC,FEMALE,Gia,21,67
2,30.12.2011,HISPANIC,FEMALE,Gianna,49,42
3,30.12.2011,HISPANIC,FEMALE,Giselle,38,51
4,30.12.2011,HISPANIC,FEMALE,Grace,36,53
5,30.12.2011,HISPANIC,FEMALE,Guadalupe,26,62
6,30.12.2011,HISPANIC,FEMALE,Hailey,126,8
7,30.12.2011,HISPANIC,FEMALE,Haley,14,74
8,30.12.2011,HISPANIC,FEMALE,Hannah,17,71
9,30.12.2011,HISPANIC,FEMALE,Haylee,17,71
10,30.12.2011,HISPANIC,FEMALE,Hayley,13,75
11,30.12.2011,HISPANIC,FEMALE,Hazel,10,78
12,30.12.2011,HISPANIC,FEMALE,Heaven,15,73
13,30.12.2011,HISPANIC,FEMALE,Heidi,15,73
14,30.12.2011,HISPANIC,FEMALE,Heidy,16,72
15,30.12.2011,HISPANIC,FEMALE,Helen,13,75
16,30.12.2011,HISPANIC,FEMALE,Imani,11,77
17,30.12.2011,HISPANIC,FEMALE,Ingrid,11,77
18,30.12.2011,HISPANIC,FEMALE,Irene,11,77
19,30.12.2011,HISPANIC,FEMALE,Iris,10,78
20,30.12.2011,HISPANIC,FEMALE,Isabel,28,60
21,30.12.2011,HISPANIC,FEMALE,Isabela,10,78
22,30.12.2011,HISPANIC,FEMALE,Isabella,331,1
23,30.12.2011,HISPANIC,FEMALE,Isabelle,18,70
24,30.12.2011,HISPANIC,FEMALE,Isis,13,75
25,30.12.2011,HISPANIC,FEMALE,Itzel,27,61
26,30.12.2011,HISPANIC,FEMALE,Izabella,23,65
27,30.12.2011,HISPANIC,FEMALE,Jacqueline,30,58
28,30.12.2011,HISPANIC,FEMALE,Jada,21,67
29,30.12.2011,HISPANIC,FEMALE,Jade,50,41
30,30.12.2011,HISPANIC,FEMALE,Jaelynn,11,77
31,30.12.2011,HISPANIC,FEMALE,Jamie,11,77
32,30.12.2011,HISPANIC,FEMALE,Janelle,12,76
33,30.12.2011,HISPANIC,FEMALE,Jaslene,11,77
34,30.12.2011,HISPANIC,FEMALE,Jasmin,20,68
35,30.12.2011,HISPANIC,FEMALE,Jasmine,41,48
36,30.12.2011,HISPANIC,FEMALE,Jayda,10,78
37,30.12.2011,HISPANIC,FEMALE,Jayla,33,55
38,30.12.2011,HISPANIC,FEMALE,Jaylah,12,76
39,30.12.2011,HISPANIC,FEMALE,Jayleen,51,40
40,30.12.2011,HISPANIC,FEMALE,Jaylene,22,66
41,30.12.2011,HISPANIC,FEMALE,Jaylin,13,75
42,30.12.2011,HISPANIC,FEMALE,Jaylyn,10,78
43,30.12.2011,HISPANIC,FEMALE,Jazlyn,16,72
44,30.12.2011,HISPANIC,FEMALE,Jazmin,24,64
45,30.12.2011,HISPANIC,FEMALE,Jazmine,14,74
46,30.12.2011,HISPANIC,FEMALE,Jennifer,59,34
47,30.12.2011,HISPANIC,FEMALE,Jessica,46,44
48,30.12.2011,HISPANIC,FEMALE,Jimena,11,77
49,30.12.2011,HISPANIC,FEMALE,Jocelyn,46,44
50,30.12.2011,HISPANIC,FEMALE,Johanna,12,76
51,30.12.2011,HISPANIC,FEMALE,Joselyn,30,58
52,30.12.2011,HISPANIC,FEMALE,Julia,22,66
53,30.12.2011,HISPANIC,FEMALE,Juliana,16,72
54,30.12.2011,HISPANIC,FEMALE,Julianna,21,67
55,30.12.2011,HISPANIC,FEMALE,Juliet,20,68
56,30.12.2011,HISPANIC,FEMALE,Juliette,15,73
57,30.12.2011,HISPANIC,FEMALE,Julissa,16,72
58,30.12.2011,HISPANIC,FEMALE,Kaelyn,11,77
59,30.12.2011,HISPANIC,FEMALE,Kailey,20,68
